Unnamed: 0,text,label,rationale,tokens
136,మొత్తం వ్యాఖ్యాతల సంఖ్య,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మొత్తం', 'వ్యాఖ్యాతల', 'సంఖ్య']"
137,మీరు మెగాస్టార్ అన్నియన్.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'మెగాస్టార్', 'అన్నియన్.']"
138,"మీరు మెగా స్టార్ని చూస్తే, మీరు నిర్ణయించుకోవాల్సిన అవసరం లేదు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'మెగా', 'స్టార్ని', 'చూస్తే,', 'మీరు', 'నిర్ణయించుకోవాల్సిన', 'అవసరం', 'లేదు.']"
139,నాకు ఈ ఇంటర్వ్యూ చుసక బాబు గారి మేదా ఎన్కా గౌరవం చాలా పెరిగింది,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నాకు', 'ఈ', 'ఇంటర్వ్యూ', 'చుసక', 'బాబు', 'గారి', 'మేదా', 'ఎన్కా', 'గౌరవం', 'చాలా', 'పెరిగింది']"
140,"సిబిఎన్, వైఎస్ఆర్ ఒకే పార్టీలో ఉంటే, మన రాష్ట్రం అభివృద్ధిలో నెం. 1 ప్లస్ లో ఉంటుంది.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సిబిఎన్,', 'వైఎస్ఆర్', 'ఒకే', 'పార్టీలో', 'ఉంటే,', 'మన', 'రాష్ట్రం', 'అభివృద్ధిలో', 'నెం.', '1', 'ప్లస్', 'లో', 'ఉంటుంది.']"
141,"మీకు చాలా మంది గొప్ప సర్లు లేరు, మీకు తగినంత నిచ్చెనలు లేవు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీకు', 'చాలా', 'మంది', 'గొప్ప', 'సర్లు', 'లేరు,', 'మీకు', 'తగినంత', 'నిచ్చెనలు', 'లేవు.']"
142,చంద్రబాబు గారి రాజశేఖర గారి స్నేహమ్ సూపర్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చంద్రబాబు', 'గారి', 'రాజశేఖర', 'గారి', 'స్నేహమ్', 'సూపర్']"
143,కనుగొనవలసిన పాయింట్ల సంఖ్య చాలా తక్కువగా ఉంటుంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కనుగొనవలసిన', 'పాయింట్ల', 'సంఖ్య', 'చాలా', 'తక్కువగా', 'ఉంటుంది.']"
144,మీరు మన దేశంలో ఎందుకు పని చేయాలనుకుంటున్నారు?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'మన', 'దేశంలో', 'ఎందుకు', 'పని', 'చేయాలనుకుంటున్నారు?']"
145,"చివరగా, రెండు దిశల మధ్య చాలా ముఖ్యమైన వ్యత్యాసం ఉంది.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చివరగా,', 'రెండు', 'దిశల', 'మధ్య', 'చాలా', 'ముఖ్యమైన', 'వ్యత్యాసం', 'ఉంది.']"
146,"ఎన్నిసార్లు మర్చిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము, ఎన్నిసార్లు మరచిపోయాము?",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎన్నిసార్లు', 'మర్చిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము,', 'ఎన్నిసార్లు', 'మరచిపోయాము?']"
147,మీ వీడియోలన్నింటినీ చూడండి మరియు మీరు ఈ పనులు ఎందుకు చేస్తున్నారో నాకు చెప్పండి.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీ', 'వీడియోలన్నింటినీ', 'చూడండి', 'మరియు', 'మీరు', 'ఈ', 'పనులు', 'ఎందుకు', 'చేస్తున్నారో', 'నాకు', 'చెప్పండి.']"
148,నీటి ప్రవాహానికి మీరే బాధ్యత వహిస్తారు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నీటి', 'ప్రవాహానికి', 'మీరే', 'బాధ్యత', 'వహిస్తారు.']"
149,"నేను అలా చేయవలసి వస్తే దేవాలయాలు, దేవాలయాలు, దేవాలయాలు, దేవాలయాలు, దేవాలయాలు, దేవాలయాలు, దేవాలయాలు మొదలైన వాటికి వెళ్ళాలి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నేను', 'అలా', 'చేయవలసి', 'వస్తే', 'దేవాలయాలు,', 'దేవాలయాలు,', 'దేవాలయాలు,', 'దేవాలయాలు,', 'దేవాలయాలు,', 'దేవాలయాలు,', 'దేవాలయాలు', 'మొదలైన', 'వాటికి', 'వెళ్ళాలి.']"
150,"పని విషయానికి వస్తే, సర్, జిల్లాలో ముఠాలు ఉన్నాయి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పని', 'విషయానికి', 'వస్తే,', 'సర్,', 'జిల్లాలో', 'ముఠాలు', 'ఉన్నాయి.']"
151,మేరు ఆప్ కుడా సిఎమ్ ఐతే బాగును సర్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మేరు', 'ఆప్', 'కుడా', 'సిఎమ్', 'ఐతే', 'బాగును', 'సర్']"
152,"వైసిపి లో ఆవరేనా మంచిగా పనిచేస్తున్నారు, అధీ ఎమ్మెల్యే కేథీ రెడ్డి గారే",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['వైసిపి', 'లో', 'ఆవరేనా', 'మంచిగా', 'పనిచేస్తున్నారు,', 'అధీ', 'ఎమ్మెల్యే', 'కేథీ', 'రెడ్డి', 'గారే']"
153,అన్నా మీరూ చెసెపానులకి మాటల్లేవ్ అన్నా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అన్నా', 'మీరూ', 'చెసెపానులకి', 'మాటల్లేవ్', 'అన్నా']"
154,సూపర్ సర్ పిల్లలు చలా చాలా హ్యాపీగా ఫెలో అవతారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సూపర్', 'సర్', 'పిల్లలు', 'చలా', 'చాలా', 'హ్యాపీగా', 'ఫెలో', 'అవతారు']"
155,మీరు ఏమి మాట్లాడుతున్నారో వివరించడానికి పదాలు లేవు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'ఏమి', 'మాట్లాడుతున్నారో', 'వివరించడానికి', 'పదాలు', 'లేవు.']"
156,"బ్యాండ్ గురించి, అలాగే మాత్రల గురించి కొన్ని పేజీలు చెప్పండి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['బ్యాండ్', 'గురించి,', 'అలాగే', 'మాత్రల', 'గురించి', 'కొన్ని', 'పేజీలు', 'చెప్పండి.']"
157,నిర్మాణంలో ఎన్ని మచ్చలు ఉన్నాయో మీరు నాకు ఎందుకు చూపించరు?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నిర్మాణంలో', 'ఎన్ని', 'మచ్చలు', 'ఉన్నాయో', 'మీరు', 'నాకు', 'ఎందుకు', 'చూపించరు?']"
158,మీరు ఎన్నుకునే వ్యక్తులపై మీకు ఎందుకు ఆసక్తి ఉంది?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'ఎన్నుకునే', 'వ్యక్తులపై', 'మీకు', 'ఎందుకు', 'ఆసక్తి', 'ఉంది?']"
159,"సూపర్ సార్, నేను ఎంతసేపు వేచి ఉండాలి?",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సూపర్', 'సార్,', 'నేను', 'ఎంతసేపు', 'వేచి', 'ఉండాలి?']"
160,అక్కడా వృద్ధులు కి హెల్ప్ చేసారో మరియు అదే సమయంలో పిల్లలు ని హ్యాపీ చేసారో,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అక్కడా', 'వృద్ధులు', 'కి', 'హెల్ప్', 'చేసారో', 'మరియు', 'అదే', 'సమయంలో', 'పిల్లలు', 'ని', 'హ్యాపీ', 'చేసారో']"
161,మీరు ఎందుకో చూస్తే నేను చాలా సంతృప్తి చెందుతాను.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'ఎందుకో', 'చూస్తే', 'నేను', 'చాలా', 'సంతృప్తి', 'చెందుతాను.']"
162,రాబోయే కొద్ది రోజులు వేచి ఉండాల్సి ఉంటుంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రాబోయే', 'కొద్ది', 'రోజులు', 'వేచి', 'ఉండాల్సి', 'ఉంటుంది.']"
163,మోతానికి కొమ్ము కొట్టా కుండ పానీ చేయారు అని మకు అర్ధమ్ అయింది,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మోతానికి', 'కొమ్ము', 'కొట్టా', 'కుండ', 'పానీ', 'చేయారు', 'అని', 'మకు', 'అర్ధమ్', 'అయింది']"
164,మెన్ బనే ఉన్నమ్ కాని మిరెంటి మారి రోడ్ మిధా ఎక్కడా రూమ్ లెధా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మెన్', 'బనే', 'ఉన్నమ్', 'కాని', 'మిరెంటి', 'మారి', 'రోడ్', 'మిధా', 'ఎక్కడా', 'రూమ్', 'లెధా']"
165,మేమ్ బనే ఉన్నమ్ కాని.... నికు వేణుకా బాగుండా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మేమ్', 'బనే', 'ఉన్నమ్', 'కాని....', 'నికు', 'వేణుకా', 'బాగుండా']"
166,మెగా స్టార్ ఎన్ శేఖర్ మాస్టర్ ఆల్ టైమ్ బ్లాక్ బస్టర్ హిట్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మెగా', 'స్టార్', 'ఎన్', 'శేఖర్', 'మాస్టర్', 'ఆల్', 'టైమ్', 'బ్లాక్', 'బస్టర్', 'హిట్']"
167,మారి రైలు నడిపే వాడిని కోడిథే ఎన్ని కొమ్ములు కొడతాడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మారి', 'రైలు', 'నడిపే', 'వాడిని', 'కోడిథే', 'ఎన్ని', 'కొమ్ములు', 'కొడతాడు']"
168,మా ఎంటికి వాచి బంగారం ఎధరం కళిసి తింధం,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మా', 'ఎంటికి', 'వాచి', 'బంగారం', 'ఎధరం', 'కళిసి', 'తింధం']"
169,ఎంఎం మూలధన సంచితం అంటే ఫలితంగా కోల్పోయిన డబ్బు మొత్తం.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎంఎం', 'మూలధన', 'సంచితం', 'అంటే', 'ఫలితంగా', 'కోల్పోయిన', 'డబ్బు', 'మొత్తం.']"
170,కనివండి రా కనివండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కనివండి', 'రా', 'కనివండి']"
171,జనాలు పిచా నాయల్లు ఆయే అవారు యెమైనా తిసుకోంటారు సోదరుడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['జనాలు', 'పిచా', 'నాయల్లు', 'ఆయే', 'అవారు', 'యెమైనా', 'తిసుకోంటారు', 'సోదరుడు']"
